Comanda,Data,Ora,ThreadName
getAllFromDb,2020/05/25,22:36:44,getAllFromDb
crearePacient,2020/05/25,22:36:44,crearePacient
deletePacientFromDb,2020/05/25,22:41:42,deletePacientFromDb
adaugaPacientDb,2020/05/25,22:42:36,adaugaPacientDb
getAllFromDb,2020/05/25,22:59:45,getAllFromDb
creareMedic,2020/05/25,22:59:45,creareMedic
afiseazaMedici,2020/05/25,22:59:45,afiseazaMedici
getAllFromDb,2020/05/25,23:00:47,getAllFromDb
creareMedic,2020/05/25,23:00:47,creareMedic
creareMedic,2020/05/25,23:00:47,creareMedic
afiseazaIntervalOrar,2020/05/25,23:00:47,afiseazaIntervalOrar
updateVarstaMedicDb,2020/05/25,23:01:20,updateVarstaMedicDb
getAllFromDb,2020/05/25,23:03:56,getAllFromDb
creareMedic,2020/05/25,23:03:56,creareMedic
afiseazaIntervalOrar,2020/05/25,23:03:56,afiseazaIntervalOrar
getAllFromDb,2020/05/25,23:05:38,getAllFromDb
creareMedic,2020/05/25,23:05:38,creareMedic
afiseazaIntervalOrar,2020/05/25,23:05:38,afiseazaIntervalOrar
getAllFromDb,2020/05/25,23:10:21,getAllFromDb
creareMedic,2020/05/25,23:10:21,creareMedic
afiseazaAdeverinte,2020/05/26,11:27:22,afiseazaAdeverinteThread
crearePacient,2020/05/26,11:28:43,crearePacientThread
creareAdeverinta,2020/05/26,11:29:07,creareAdeverintaThread
createAdeverintaDb,2020/05/26,11:29:07,createAdeverintaDbThread
getAdeverinteFromDb,2020/05/26,11:31:37,getAdeverinteFromDbThread
creareAdeverinta,2020/05/26,11:31:37,creareAdeverintaThread
creareAdeverinta,2020/05/26,11:31:37,creareAdeverintaThread
afiseazaAdeverinte,2020/05/26,11:31:37,afiseazaAdeverinteThread
modificaAptDb,2020/05/26,11:32:25,modificaAptDbThread
getAsistentBySpecializareDb,2020/05/26,11:46:20,getAsistentBySpecializareDbThread
creareAsistent,2020/05/26,11:46:20,creareAsistentThread
creareAsistent,2020/05/26,11:46:20,creareAsistentThread
getAllFromDb,2020/05/26,11:48:18,getAllFromDbThread
creareAsistent,2020/05/26,11:48:18,creareAsistentThread
creareAsistent,2020/05/26,11:48:18,creareAsistentThread
afiseazaProgram,2020/05/26,11:48:18,afiseazaProgramThread
getDetaliiCabinetFromDb,2020/05/26,11:52:43,getDetaliiCabinetFromDbThread
